user_id,login,account_type,site_admin,company,location,created_at,followers_count,following_count,public_repos_count,public_gists_count,hireable,verified_badge,bot_score,bot_label,last_public_activity_date,recent_event_count_90d,follower_following_ratio,starred_at,account_age_days
1287,andyhennie,User,False,,,2011-07-16 11:00:20+00:00,6,18,9,0,False,False,0,likely_human,2026-02-16 19:55:49+00:00,8,0.33,2026-01-01 21:12:21+00:00,5334
1288,vibegui,User,False,@decocms,Rio de Janeiro,2012-04-11 15:09:55+00:00,258,290,201,30,True,False,0,likely_human,2026-02-21 13:58:53+00:00,100,0.89,2026-01-01 21:26:35+00:00,5064
1289,andrewlilley,User,False,,,2014-04-10 02:22:15+00:00,4,3,5,1,False,False,20,likely_human,,0,1.33,2026-01-01 21:37:32+00:00,4335
1290,Titogmg,User,False,,,2022-09-03 17:29:38+00:00,1,21,1,0,False,False,20,likely_human,2026-02-20 11:28:00+00:00,6,0.05,2026-01-01 21:43:47+00:00,1266
1291,JacquesvanWyk,User,False,@Motionstack,South Africa,2015-04-18 15:10:24+00:00,23,9,32,3,False,False,0,likely_human,2026-02-21 05:32:54+00:00,82,2.56,2026-01-01 21:48:27+00:00,3962
1292,DavidMulhollandUX,User,False,,,2023-04-21 07:52:05+00:00,2,2,1,0,False,False,10,likely_human,2026-02-19 00:20:14+00:00,7,1.0,2026-01-01 21:51:28+00:00,1037
1293,cFors4,User,False,,,2018-09-27 10:11:33+00:00,7,15,19,1,False,False,0,likely_human,2026-02-19 19:55:40+00:00,3,0.47,2026-01-01 22:07:08+00:00,2704
1294,alejandroOPI,User,False,OPI,Mexico,2013-07-18 22:30:04+00:00,8,16,10,0,False,False,0,likely_human,2026-02-19 14:20:08+00:00,7,0.5,2026-01-01 22:15:15+00:00,4600
1295,Syfono,User,False,,,2023-09-07 09:16:59+00:00,2,18,1,0,False,False,0,likely_human,2026-02-20 11:51:06+00:00,28,0.11,2026-01-01 22:17:12+00:00,898
1296,ricalanis,User,False,@fleet ,"Monterrey, México",2013-03-10 00:56:03+00:00,335,430,163,66,False,False,0,likely_human,2026-02-12 13:03:41+00:00,16,0.78,2026-01-01 22:19:56+00:00,4731
1297,dev3x3,User,False,,,2019-10-21 17:43:07+00:00,0,0,0,0,False,False,30,likely_human,2026-02-15 18:26:21+00:00,4,,2026-01-01 22:20:26+00:00,2314
1298,jayhickey,User,False,Rewind AI,"Seattle, WA",2012-04-24 23:19:13+00:00,25,11,43,7,True,False,10,likely_human,2026-02-18 00:21:07+00:00,3,2.27,2026-01-01 22:24:49+00:00,5050
1299,fret423,User,False,,,2017-01-30 02:47:47+00:00,2,0,4,0,False,False,20,likely_human,2026-02-20 07:02:36+00:00,13,inf,2026-01-01 22:29:37+00:00,3309
1300,sanderdw,User,False,,,2016-05-19 17:39:30+00:00,12,4,14,0,False,False,0,likely_human,2026-02-18 23:37:04+00:00,13,3.0,2026-01-01 22:29:55+00:00,3564
1301,pahar0,User,False,,,2019-03-05 08:00:43+00:00,7,13,4,0,False,False,10,likely_human,2026-02-13 14:57:24+00:00,6,0.54,2026-01-01 22:31:44+00:00,2545
1302,maxdaniel98,User,False,Koppelbusje,"Amersfoort, the Netherlands",2012-04-01 09:45:12+00:00,2,2,9,0,True,False,10,likely_human,,0,1.0,2026-01-01 22:40:04+00:00,5074
1303,tjrtm,User,False,,,2013-09-17 19:40:15+00:00,5,5,23,1,False,False,0,likely_human,2026-02-20 14:02:21+00:00,32,1.0,2026-01-02 04:51:16+00:00,4539
1304,fourgates,User,False,,,2012-12-08 07:25:26+00:00,21,21,69,10,False,False,0,likely_human,2026-02-21 07:26:21+00:00,40,1.0,2026-01-02 05:03:55+00:00,4823
1305,Hannam6,User,False,,,2022-12-21 10:34:08+00:00,0,0,4,0,False,False,10,likely_human,2026-02-19 19:33:24+00:00,12,,2026-01-02 05:17:57+00:00,1158
1306,jslee124,User,False,,,2024-07-26 15:26:17+00:00,3,6,7,0,False,False,0,likely_human,2026-02-20 16:41:53+00:00,31,0.5,2026-01-02 05:24:11+00:00,575
1307,sagirk,User,False,@aws,San Francisco Bay Area,2012-10-20 19:49:50+00:00,140,70,37,11,True,False,0,likely_human,2026-02-16 23:44:25+00:00,13,2.0,2026-01-02 05:49:58+00:00,4871
1308,avarun42,User,False,,"New York, NY",2013-10-13 17:49:31+00:00,82,60,68,3,True,False,0,likely_human,2026-02-20 02:54:40+00:00,19,1.37,2026-01-02 05:52:09+00:00,4513
1309,juliocabrera820,User,False,@reservamos,"Mérida, Yucatán, México",2018-06-12 21:33:41+00:00,117,249,48,15,False,False,0,likely_human,2026-02-11 16:18:42+00:00,4,0.47,2026-01-02 05:55:10+00:00,2810
1310,CharlesXavier1313,User,False,,,2014-10-19 21:05:40+00:00,8,5,10,1,False,False,10,likely_human,2026-02-20 06:01:09+00:00,54,1.6,2026-01-02 06:14:36+00:00,4142
1311,emreerkan,User,False,Ada Digital Agency,İstanbul / Turkey,2010-12-19 14:58:30+00:00,89,93,14,6,True,False,0,likely_human,2026-02-19 09:31:19+00:00,2,0.96,2026-01-02 06:20:38+00:00,5543
1312,AEP27,User,False,,,2021-09-04 20:07:49+00:00,0,0,0,0,False,False,30,likely_human,2026-02-07 18:37:17+00:00,2,,2026-01-02 06:39:52+00:00,1630
1313,jasona,User,False,GreatSpark Consulting,"Cave Creek, AZ",2009-12-24 02:04:09+00:00,28,48,22,1,False,False,0,likely_human,2026-02-21 05:53:11+00:00,100,0.58,2026-01-02 07:22:39+00:00,5903
1314,degenrekt,User,False,,,2025-01-11 13:28:26+00:00,4,11,3,0,False,False,0,likely_human,2026-02-21 07:09:48+00:00,96,0.36,2026-01-02 07:26:14+00:00,406
1315,delhanty,User,False,,Kanagawa,2009-01-06 02:34:46+00:00,12,22,45,0,False,False,0,likely_human,2026-02-21 06:29:38+00:00,3,0.55,2026-01-02 07:35:27+00:00,6255
1316,digitaladaption,User,False,,,2025-03-14 22:47:28+00:00,0,3,11,0,False,False,20,likely_human,2026-01-31 10:08:25+00:00,21,0.0,2026-01-02 07:55:05+00:00,343
1317,jaseemts,User,False,WowMakers,"Kochi, India",2010-04-17 09:30:26+00:00,21,15,8,0,False,False,0,likely_human,2026-02-20 17:49:24+00:00,54,1.4,2026-01-02 08:17:26+00:00,5789
1318,monobyte,User,False,,,2009-09-17 21:25:17+00:00,8,3,21,0,False,False,0,likely_human,2026-02-21 07:03:05+00:00,100,2.67,2026-01-02 08:42:32+00:00,6000
1319,Haqbani,User,False,,,2021-10-10 18:28:12+00:00,3,1,4,1,False,False,0,likely_human,2026-02-20 13:24:56+00:00,23,3.0,2026-01-02 08:44:02+00:00,1594
1320,westerly,User,False,,,2013-04-29 17:35:44+00:00,0,0,14,0,False,False,20,likely_human,,0,,2026-01-02 08:56:27+00:00,4680
1321,arniwesth,User,False,,Copenhagen,2010-09-20 22:45:32+00:00,47,578,139,0,False,False,10,likely_human,2026-02-21 13:56:47+00:00,100,0.08,2026-01-02 09:15:26+00:00,5632
1322,rjchatfield,User,False,Atlassian,"Sydney, Australia",2013-09-02 01:47:48+00:00,41,99,37,41,True,False,0,likely_human,2026-02-18 13:36:46+00:00,3,0.41,2026-01-02 09:43:39+00:00,4555
1323,alexpuliatti,User,False,King's College London,London,2022-10-11 15:06:45+00:00,7,22,6,0,False,False,0,likely_human,2026-02-19 11:07:52+00:00,30,0.32,2026-01-02 09:46:33+00:00,1229
1324,nachoiacovino,User,False,,"Barcelona, Spain",2019-04-29 10:51:23+00:00,155,12,104,0,False,False,10,likely_human,2026-02-13 16:29:24+00:00,5,12.92,2026-01-02 09:52:15+00:00,2490
1325,ddebowczyk,User,False,,"Warsaw, Poland",2010-01-17 19:00:33+00:00,26,22,64,0,False,False,0,likely_human,2026-02-19 22:26:47+00:00,100,1.18,2026-01-02 10:11:10+00:00,5878
1326,linroger,User,False,,,2023-06-15 10:51:31+00:00,14,4,38,0,False,False,0,likely_human,2026-02-19 10:06:58+00:00,87,3.5,2026-01-02 10:17:36+00:00,982
1327,antonioc-cl,User,False,,"Puerto Varas, Chile",2020-08-16 15:14:58+00:00,10,46,35,3,False,False,0,likely_human,2026-02-21 03:19:52+00:00,42,0.22,2026-01-02 10:37:28+00:00,2015
1328,tommepham,User,False,,,2017-05-13 03:39:13+00:00,0,1,3,0,False,False,30,likely_human,2026-01-29 10:28:22+00:00,3,0.0,2026-01-02 10:57:12+00:00,3206
1329,jarospm,User,False,@chimplie ,Stockholm,2017-04-26 14:30:51+00:00,5,47,18,0,False,False,0,likely_human,2026-02-20 23:26:27+00:00,51,0.11,2026-01-02 11:02:40+00:00,3223
1330,trichomes,User,False,,,2012-06-09 03:09:28+00:00,2,22,4,0,False,False,10,likely_human,2026-02-21 02:32:26+00:00,12,0.09,2026-01-02 11:09:28+00:00,5005
1331,timkrase,User,False,,,2018-05-03 12:24:46+00:00,7,0,20,1,False,False,10,likely_human,2026-02-20 13:54:40+00:00,1,inf,2026-01-02 11:09:31+00:00,2851
1332,ru44,User,False,RuM,Zone-Я,2016-04-06 15:33:13+00:00,49,68,50,1,True,False,0,likely_human,2026-02-20 09:22:59+00:00,65,0.72,2026-01-02 11:22:00+00:00,3608
1333,Fogh,User,False,@Admin-by-request,Denmark 🇩🇰,2010-10-10 20:59:44+00:00,72,74,15,13,True,False,0,likely_human,2026-02-19 21:03:46+00:00,24,0.97,2026-01-02 11:25:08+00:00,5612
1334,yushixh,User,False,,,2015-05-27 02:42:54+00:00,1,1,2,0,False,False,20,likely_human,2026-02-12 01:44:21+00:00,1,1.0,2026-01-02 11:37:26+00:00,3923
1335,bearcheesesticks,User,False,,,2025-04-21 13:46:43+00:00,1,0,1,0,False,False,30,likely_human,2026-02-17 20:34:26+00:00,12,inf,2026-01-02 12:25:25+00:00,306
1336,lKryml,User,False,Freelancer,Libya - Tripoli,2022-04-12 18:56:51+00:00,31,128,66,0,True,False,0,likely_human,2026-02-16 01:32:44+00:00,21,0.24,2026-01-02 12:31:40+00:00,1410
1337,burconsult,User,False,,Norway,2010-06-05 14:25:04+00:00,21,22,25,0,False,False,0,likely_human,2026-02-20 18:33:49+00:00,20,0.95,2026-01-02 12:32:04+00:00,5740
1338,GrantGochnauer,User,False,Vodori Inc,"Chicago, IL",2012-04-21 13:45:59+00:00,10,21,3,7,False,False,0,likely_human,2026-02-21 12:48:33+00:00,8,0.48,2026-01-02 12:39:44+00:00,5054
1339,joncutrer,User,False,Freelance Developer,Texas,2011-09-20 15:27:15+00:00,44,34,41,12,True,False,0,likely_human,2026-02-18 05:26:44+00:00,42,1.29,2026-01-02 12:45:30+00:00,5268
1340,transitive-bullshit,User,False,,,2011-01-08 03:13:42+00:00,4474,239,356,80,False,False,10,likely_human,2026-02-20 05:23:46+00:00,99,18.72,2026-01-02 13:03:16+00:00,5523
1341,adajoh,User,False,,Sweden,2016-11-09 20:25:40+00:00,6,19,4,0,False,False,0,likely_human,2026-02-17 17:25:53+00:00,4,0.32,2026-01-02 13:08:31+00:00,3390
1342,fucheng830,User,False,Qubitai-org,中国,2014-10-18 04:06:56+00:00,72,60,265,1,True,False,10,likely_human,2026-02-20 03:12:26+00:00,17,1.2,2026-01-02 13:09:09+00:00,4144
1343,raymelon,User,False,@02AIDEV,,2016-10-25 11:43:25+00:00,113,308,647,49,True,False,10,likely_human,2026-02-21 10:02:03+00:00,99,0.37,2026-01-02 13:16:50+00:00,3406
1344,thewh1teagle,User,False,localhost,The martian,2020-02-23 19:37:36+00:00,429,8,250,227,False,False,10,likely_human,2026-02-21 07:05:13+00:00,100,53.62,2026-01-02 13:30:37+00:00,2189
1345,xenokratos,User,False,@beedeez ,,2019-01-11 15:36:35+00:00,25,47,14,0,True,False,0,likely_human,2026-02-20 22:55:49+00:00,79,0.53,2026-01-02 13:39:19+00:00,2598
1346,JVLegend,User,False,Wings AI,São Paulo,2014-10-01 17:06:24+00:00,35,130,41,1,False,False,10,likely_human,2026-02-20 18:14:45+00:00,100,0.27,2026-01-02 13:58:44+00:00,4160
1347,Jordanm37,User,False,,San Francisco / Melbourne,2020-05-03 21:22:36+00:00,20,33,25,0,False,False,0,likely_human,2026-02-21 13:07:43+00:00,98,0.61,2026-01-02 14:05:19+00:00,2119
1348,vestergaardn,User,False,,,2021-08-02 08:31:05+00:00,0,6,4,0,False,False,20,likely_human,,0,0.0,2026-01-02 14:12:41+00:00,1664
1349,anmarchenko,User,False,@Datadog,"Potsdam, Germany",2010-10-04 12:38:57+00:00,72,326,83,1,False,False,0,likely_human,2026-02-20 17:50:33+00:00,99,0.22,2026-01-02 14:44:40+00:00,5619
1350,ernestlimjw,User,False,,,2016-09-28 08:12:42+00:00,1,0,5,5,False,False,20,likely_human,2026-02-17 15:29:27+00:00,2,inf,2026-01-02 14:53:33+00:00,3433
1351,vburojevic,User,False,Caffeinated Code,"Zagreb, Croatia",2012-08-28 13:05:44+00:00,11,4,43,3,True,False,0,likely_human,2026-02-20 16:18:09+00:00,16,2.75,2026-01-02 15:30:21+00:00,4925
1352,travisirby,User,False,vibetolaunch.com,"New York, New York",2013-11-17 01:12:41+00:00,30,33,31,2,True,False,0,likely_human,2026-02-21 14:39:57+00:00,49,0.91,2026-01-02 15:33:33+00:00,4479
1353,rami1982,User,False,,,2020-03-23 15:35:40+00:00,2,6,6,0,False,False,10,likely_human,2026-02-19 04:50:38+00:00,100,0.33,2026-01-02 15:40:07+00:00,2161
1354,finbarr,User,False,,"Silicon Valley, CA",2010-02-26 16:25:33+00:00,98,26,46,27,False,False,0,likely_human,2026-02-18 05:44:47+00:00,71,3.77,2026-01-02 15:56:44+00:00,5838
1355,Manubi,User,False,,Vienna,2016-08-09 20:18:27+00:00,29,44,48,0,False,False,0,likely_human,2026-02-13 10:25:51+00:00,4,0.66,2026-01-02 16:09:47+00:00,3482
1356,amnmachado,User,False,,,2013-02-12 21:54:40+00:00,3,1,1,0,False,False,0,likely_human,2026-02-16 22:49:04+00:00,21,3.0,2026-01-02 16:11:50+00:00,4756
1357,peterperzo,User,False,,Prague,2021-01-28 18:26:00+00:00,5,37,3,1,False,False,0,likely_human,2026-02-14 19:30:03+00:00,2,0.14,2026-01-02 16:34:42+00:00,1849
1358,stoic34,User,False,Tario Ventures,,2015-05-30 01:44:26+00:00,0,4,3,0,False,False,10,likely_human,2026-01-24 14:53:33+00:00,5,0.0,2026-01-02 16:42:01+00:00,3920
1359,pokl290,User,False,,Stockholm,2024-01-24 06:40:19+00:00,7,39,11,2,True,False,0,likely_human,2026-02-21 14:41:29+00:00,99,0.18,2026-01-02 16:49:25+00:00,759
1360,skalingclouds,User,False,@NAITIVEAI ,"Calfornia, USA",2016-06-23 23:35:33+00:00,22,24,975,19,True,False,10,likely_human,2026-02-21 11:03:47+00:00,71,0.92,2026-01-02 16:57:31+00:00,3529
1361,grokeverything,User,False,,,2025-02-26 13:33:15+00:00,0,6,3,0,False,False,20,likely_human,2026-02-20 08:18:25+00:00,36,0.0,2026-01-02 17:07:07+00:00,360
1362,Kari-Basavaraj,User,False,,,2015-07-18 07:19:56+00:00,3,26,6,1,False,False,0,likely_human,2026-02-21 07:55:01+00:00,100,0.12,2026-01-02 17:16:01+00:00,3871
1363,tdeekens,User,False,commercetools GmbH,Vienna & Berlin,2012-06-21 14:06:47+00:00,129,79,49,2,False,False,0,likely_human,2026-02-21 13:11:20+00:00,100,1.63,2026-01-03 08:04:29+00:00,4993
1364,ChenReuven,User,False,Chen Reuven,Ofakim,2012-12-09 21:03:03+00:00,18,64,125,23,False,False,0,likely_human,2026-02-20 20:01:49+00:00,5,0.28,2026-01-03 08:21:50+00:00,4821
1365,marcus-sa,User,False,@Telgea,,2014-08-08 03:49:36+00:00,157,254,132,16,True,False,0,likely_human,2026-02-19 12:49:56+00:00,90,0.62,2026-01-03 08:46:59+00:00,4215
1366,Hyaxia,User,False,,,2018-02-22 22:03:25+00:00,6,1,25,0,False,False,0,likely_human,2026-02-21 14:47:02+00:00,72,6.0,2026-01-03 08:55:08+00:00,2920
1367,lukasmsn,User,False,,,2021-06-09 14:02:48+00:00,1,18,0,0,False,False,20,likely_human,2026-02-19 16:14:48+00:00,9,0.06,2026-01-03 09:44:05+00:00,1718
1368,itsOmSarraf,User,False,@om-sarvam,with my mac,2021-05-07 10:59:51+00:00,161,177,84,4,True,False,0,likely_human,2026-02-20 08:46:06+00:00,27,0.91,2026-01-03 09:57:00+00:00,1751
1369,mduvernon,User,False,,,2015-04-18 13:44:23+00:00,5,154,2,2,False,False,10,likely_human,2026-02-20 11:07:49+00:00,34,0.03,2026-01-03 11:26:16+00:00,3962
1370,officialrazzaer,User,False,,,2023-05-01 18:55:05+00:00,0,0,8,0,False,False,20,likely_human,2026-02-18 23:49:04+00:00,11,,2026-01-03 11:50:52+00:00,1026
1371,mitchellbernstein,User,False,IBM,"Austin, Texas",2011-04-24 02:24:27+00:00,2,7,28,0,False,False,0,likely_human,2026-01-27 15:10:24+00:00,3,0.29,2026-01-03 12:42:02+00:00,5417
1372,gupsak31,User,False,@Levocred-AI ,India,2020-01-13 20:18:02+00:00,5,6,7,0,True,False,10,likely_human,2026-02-06 08:03:44+00:00,5,0.83,2026-01-03 13:35:35+00:00,2230
1373,golean1,User,False,,,2021-05-01 20:56:25+00:00,0,0,2,0,False,False,10,likely_human,2026-02-13 14:09:56+00:00,3,,2026-01-03 13:37:53+00:00,1756
1374,henrino3,User,False,Curacel,SF | London,2013-04-25 23:49:50+00:00,4,26,104,2,False,False,0,likely_human,2026-02-21 13:30:28+00:00,100,0.15,2026-01-03 13:38:17+00:00,4684
1375,morapury,User,False,,,2025-06-22 03:42:42+00:00,2,2,5,0,False,False,10,likely_human,2026-02-20 14:16:19+00:00,38,1.0,2026-01-03 13:55:57+00:00,244
1376,peepers-rick,User,False,Peepers,,2022-01-19 17:26:38+00:00,2,4,4,0,False,False,0,likely_human,2026-02-21 01:30:02+00:00,15,0.5,2026-01-03 14:25:53+00:00,1493
1377,KngZhi,User,False,,"Hang Zhou, Zhejiang Province, China",2015-03-07 06:56:54+00:00,18,60,59,3,False,False,0,likely_human,2026-02-19 11:54:59+00:00,2,0.3,2026-01-03 15:10:49+00:00,4004
1378,yantang213,User,False,,,2015-03-30 07:22:04+00:00,0,2,2,0,False,False,20,likely_human,2026-02-10 02:17:16+00:00,21,0.0,2026-01-03 15:11:21+00:00,3981
1379,melbazpeach-source,User,False,@peachyweb,"Auckland, New Zealand",2025-10-15 13:40:41+00:00,7,25,155,1,False,False,0,likely_human,2026-02-21 06:29:30+00:00,81,0.28,2026-01-03 16:07:29+00:00,129
1380,ooripen,User,False,,,2024-02-17 19:42:11+00:00,0,0,4,0,False,False,20,likely_human,,0,,2026-01-03 16:23:26+00:00,734
1381,eimenhmdt,User,False,,,2020-05-04 17:03:01+00:00,44,33,33,0,False,False,0,likely_human,2026-02-19 02:53:26+00:00,17,1.33,2026-01-03 17:22:37+00:00,2118
1382,ascjones,User,False,,London,2009-04-20 03:33:55+00:00,112,58,101,29,False,False,0,likely_human,2026-02-21 14:37:50+00:00,45,1.93,2026-01-03 17:23:37+00:00,6151
1383,FossilizedCarlos,User,False,Fossilized Bits,"Houston, TX",2011-01-28 00:38:03+00:00,19,62,64,3,False,False,0,likely_human,2026-02-17 11:54:16+00:00,21,0.31,2026-01-03 18:10:21+00:00,5503
1384,pavelkachan,User,False,,,2021-03-04 20:31:09+00:00,1,2,1,0,False,False,0,likely_human,2026-02-20 15:03:22+00:00,16,0.5,2026-01-03 18:28:58+00:00,1814
1385,grex,User,False,,New York,2010-07-26 00:50:16+00:00,41,51,1,0,False,False,0,likely_human,2026-02-16 02:03:54+00:00,21,0.8,2026-01-03 18:31:21+00:00,5689
1386,cronin2020,User,False,,,2023-12-17 14:11:52+00:00,8,129,2,0,False,False,20,likely_human,2026-02-10 00:08:49+00:00,63,0.06,2026-01-03 18:45:51+00:00,797
1387,Arnarsson,User,False,Seven,Copenhagen,2021-12-14 18:55:09+00:00,2,17,97,1,False,False,0,likely_human,2026-02-21 11:16:22+00:00,100,0.12,2026-01-03 20:12:18+00:00,1529
1388,moseeking,User,False,,,2016-02-29 12:20:42+00:00,16,84,4,0,False,False,0,likely_human,2026-02-20 18:50:31+00:00,32,0.19,2026-01-03 20:28:04+00:00,3645
1389,Marcisbee,User,False,Kasko,Latvia,2016-01-09 09:23:13+00:00,100,74,87,7,False,False,0,likely_human,2026-02-21 08:21:19+00:00,58,1.35,2026-01-03 20:54:49+00:00,3696
1390,ardasevinc,User,False,@Vyvo-Labs,Turkey,2018-08-10 17:04:51+00:00,64,165,158,17,True,False,0,likely_human,2026-02-21 14:40:12+00:00,58,0.39,2026-01-03 21:13:47+00:00,2751
1391,phelma,User,False,@LottieHQ ,London,2013-04-04 10:39:37+00:00,54,230,129,6,False,False,0,likely_human,2026-02-18 23:12:12+00:00,40,0.23,2026-01-03 21:28:29+00:00,4706
1392,e-jung,User,False,,,2014-08-01 22:34:12+00:00,0,0,1,0,False,False,20,likely_human,2026-02-14 17:01:05+00:00,4,,2026-01-03 21:37:09+00:00,4221
1393,prana-kc,User,False,,,2014-05-16 22:58:10+00:00,0,0,0,0,False,False,30,likely_human,2026-02-20 23:00:31+00:00,31,,2026-01-03 21:48:19+00:00,4298
1394,pdrlaguna,User,False,,"Pelotas, Brazil",2013-03-11 13:57:26+00:00,3,0,11,1,False,False,10,likely_human,2026-02-14 05:23:00+00:00,2,inf,2026-01-03 22:01:30+00:00,4730
1395,rymalia,User,False,,,2011-04-02 20:32:04+00:00,20,173,45,1,False,False,0,likely_human,2026-02-21 07:44:10+00:00,100,0.12,2026-01-03 22:15:18+00:00,5438
1396,ChafikHadjAbdouRazack,User,False,,Benin,2017-01-06 05:05:19+00:00,104,666,56,14,True,False,0,likely_human,2026-02-21 05:09:30+00:00,28,0.16,2026-01-03 22:20:51+00:00,3333
1397,jmondano,User,False,Bayer,"Whippany, New Jersey",2010-11-01 17:38:24+00:00,3,10,0,0,False,False,10,likely_human,2026-02-14 23:57:42+00:00,12,0.3,2026-01-03 22:34:04+00:00,5590
1398,YinglaiYang,User,False,,Germany,2011-05-04 18:06:54+00:00,14,33,18,2,False,False,0,likely_human,2026-02-20 12:34:16+00:00,3,0.42,2026-01-03 22:34:42+00:00,5406
1399,frg100,User,False,@Tesora-AI ,San Francisco Bay Area,2015-06-15 03:27:00+00:00,7,13,17,0,False,False,20,likely_human,,0,0.54,2026-01-03 22:37:16+00:00,3904
1400,robertothais,User,False,,"Seoul, Korea",2009-06-11 07:51:05+00:00,69,213,7,13,True,False,0,likely_human,2026-02-19 23:09:16+00:00,6,0.32,2026-01-03 22:51:14+00:00,6099
1401,tarzan,User,False,Defacto,Groningen,2009-10-16 13:17:56+00:00,22,6,63,10,False,False,0,likely_human,2026-02-20 09:24:20+00:00,2,3.67,2026-01-03 22:55:57+00:00,5972
1402,AlexeyMakrushin,User,False,,,2025-02-09 07:22:09+00:00,0,0,1,0,False,False,10,likely_human,2026-02-16 17:04:46+00:00,30,,2026-01-03 23:05:07+00:00,377
1403,sra,User,False,,,2008-11-04 19:16:32+00:00,57,66,57,2,False,False,0,likely_human,2026-02-21 13:08:55+00:00,99,0.86,2026-01-03 23:05:23+00:00,6317
1404,cgint,User,False,,"Linz, Austria",2014-08-05 07:15:17+00:00,2,12,57,0,False,False,0,likely_human,2026-02-21 14:05:52+00:00,100,0.17,2026-01-03 23:24:15+00:00,4218
1405,neotype,User,False,,,2013-01-08 08:04:48+00:00,31,72,11,1,False,False,10,likely_human,2026-02-20 22:33:43+00:00,35,0.43,2026-01-03 23:26:28+00:00,4792
1406,hvsw,User,False,HVTI,"Madrid, Spain",2012-07-27 19:02:24+00:00,68,116,162,16,True,False,0,likely_human,2026-02-18 22:05:18+00:00,12,0.59,2026-01-03 23:27:16+00:00,4956
1407,EvanOman,User,False,Omega Point Research,Minnesota,2012-06-01 20:26:53+00:00,26,81,73,2,True,False,0,likely_human,2026-02-20 05:39:58+00:00,98,0.32,2026-01-03 23:27:44+00:00,5012
1408,iKiok,User,False,,,2019-01-22 12:40:39+00:00,17,160,2,0,False,False,0,likely_human,2026-02-21 13:06:25+00:00,100,0.11,2026-01-03 23:47:05+00:00,2587
1409,CoffiDev,User,False,,México,2014-01-21 03:38:12+00:00,52,57,48,7,False,False,0,likely_human,2026-02-21 03:33:45+00:00,9,0.91,2026-01-03 23:47:22+00:00,4414
1410,thimoti26,User,False,,,2016-01-07 15:07:13+00:00,1,8,25,0,False,False,10,likely_human,2026-02-14 06:25:05+00:00,20,0.12,2026-01-03 23:57:04+00:00,3698
1411,ainergiz,User,False,,London,2023-11-22 16:31:17+00:00,16,11,63,0,False,False,0,likely_human,2026-02-20 00:30:51+00:00,27,1.45,2026-01-04 00:28:04+00:00,821
1412,JrGoodle,User,False,,"Kansas City, MO",2011-03-19 18:48:24+00:00,54,145,103,20,False,False,0,likely_human,2026-02-16 08:17:42+00:00,25,0.37,2026-01-04 00:37:42+00:00,5452
1413,medx75,User,False,,,2012-09-25 12:14:38+00:00,2,10,2,3,False,False,10,likely_human,2026-02-18 22:55:50+00:00,6,0.2,2026-01-04 00:38:06+00:00,4897
1414,gkze,User,False,,Hilbert Space,2012-12-27 03:31:51+00:00,456,42,23,15,False,False,10,likely_human,2026-02-21 07:18:56+00:00,100,10.86,2026-01-04 00:49:50+00:00,4804
1415,zacharytamas,User,False,@thorough-dev,"Atlanta, GA",2011-01-24 16:33:30+00:00,54,64,141,13,True,False,0,likely_human,2026-02-21 03:08:52+00:00,78,0.84,2026-01-04 00:56:47+00:00,5506
1416,alfonsogarridoi,User,False,,London,2019-06-03 14:22:08+00:00,0,7,2,0,False,False,20,likely_human,,0,0.0,2026-01-04 01:01:55+00:00,2455
1417,maxzherman,User,False,,,2025-02-10 11:27:39+00:00,0,1,2,0,False,False,30,likely_human,2026-02-08 21:24:45+00:00,1,0.0,2026-01-04 01:01:59+00:00,376
1418,marcom,User,False,,Europe,2009-04-08 17:23:55+00:00,47,145,46,0,False,False,0,likely_human,2026-02-19 17:24:39+00:00,8,0.32,2026-01-04 01:04:45+00:00,6162
1419,jameskraus,User,False,@cashapp,"Charlotte, NC, USA",2010-09-25 00:26:40+00:00,11,38,77,5,True,False,0,likely_human,2026-02-15 06:08:09+00:00,28,0.29,2026-01-04 01:19:40+00:00,5628
1420,akgrenier,User,False,,San Francisco,2011-09-27 17:28:23+00:00,0,4,1,0,False,False,10,likely_human,2026-02-20 04:30:46+00:00,50,0.0,2026-01-04 01:35:47+00:00,5260
1421,ThaddeusJiang,User,False,Freelancer,Japan,2016-02-18 04:52:00+00:00,208,129,121,415,True,False,0,likely_human,2026-02-20 12:41:03+00:00,98,1.61,2026-01-04 02:03:51+00:00,3656
1422,GrumpyOmer,User,False,,"ShenZhen, China",2018-03-05 14:28:05+00:00,11,33,12,0,False,False,0,likely_human,2026-02-04 07:46:22+00:00,8,0.33,2026-01-04 02:12:51+00:00,2910
1423,CarlosG94,User,False,,United States,2014-06-17 15:56:50+00:00,14,16,38,0,False,False,0,likely_human,2026-02-21 11:47:03+00:00,13,0.88,2026-01-04 11:29:51+00:00,4266
1424,uvolchyk,User,False,@Box,"Warsaw, Poland",2018-09-20 15:26:34+00:00,47,87,44,14,False,False,0,likely_human,2026-02-17 20:04:21+00:00,4,0.54,2026-01-04 11:47:05+00:00,2711
1425,nidaven,User,False,,,2016-12-10 07:13:14+00:00,2,17,36,0,False,False,0,likely_human,2026-02-21 13:54:54+00:00,82,0.12,2026-01-04 11:54:10+00:00,3360
1426,SufyanDahalan,User,False,,,2020-12-29 23:43:53+00:00,25,192,5,2,True,False,0,likely_human,2026-02-14 10:11:36+00:00,11,0.13,2026-01-04 12:00:08+00:00,1879
